death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
1991-12-22,4,1,3,0,2,2,0,0,46.64,36.98,1991,356,40.8439017247314,40.4415016174316,24.0576643895264,26.3600196838379,32.1952362060547,46.64,46.64,41.7102972935791,41.7102972935791,41.301700592041,41.301700592041,24.38,14,13.6220242451782,2.84296006671142,14.9011907577515,4.3179407119751,28.00155321757,24.3580156053816,60.68,66.3151541661377,65.5244293212891,14,2.84296006671142,4.3179407119751,31.8315874099732,12,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-23,6,2,4,0,4,2,0,0.0236220472440945,44.36,36.98,1991,357,41.1383250187988,40.3452758789062,25.9018680523987,27.8063087463379,33.5544013977051,46.64,46.64,41.7102972935791,41.7102972935791,41.301700592041,41.301700592041,34.04,14,23.4612037610168,2.84296006671142,24.9659748077393,4.3179407119751,32.1323159535726,25.6562584468297,60.68,66.3151541661377,65.5244293212891,14,2.84296006671142,4.3179407119751,29.7030267715454,12,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-24,3,1,2,0,1,2,0,0,42.68,28.34,1991,358,40.5281254719849,39.9742012023926,22.7787401389236,24.6521320343018,32.8109855651855,46.64,46.64,41.1383250187988,41.7102972935791,40.4415016174316,41.301700592041,28.34,14,22.7787401389236,2.84296006671142,24.6521320343018,4.3179407119751,32.8535410563151,27.2113734654018,46.64,56.4157275151367,55.0068359375,14,2.84296006671142,4.3179407119751,26.8945207595825,12,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-25,2,1,1,0,1,1,0,0,40.28,28.34,1991,359,35.1352794598694,33.6714859008789,17.7253886174316,19.2520999908447,25.6906433105469,44.36,46.64,41.1383250187988,41.7102972935791,40.3452758789062,41.301700592041,28.34,14,17.7253886174316,2.84296006671142,19.2520999908447,4.3179407119751,30.6853434244792,26.8346067156111,46.64,41.7102972935791,41.301700592041,14,2.84296006671142,4.3179407119751,26.2562139511109,12,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-26,4,1,3,0,3,0,1,0,37.94,23.66,1991,360,32.3632966946716,31.2904872894287,18.531685538208,19.4613037109375,24.5999488830566,42.68,46.64,40.5281254719849,41.7102972935791,39.9742012023926,41.301700592041,23.66,23.66,17.7253886174316,13.6220242451782,19.2520999908447,14.9011907577515,27.7005259195963,28.665805544172,46.64,41.7102972935791,41.301700592041,14,2.84296006671142,4.3179407119751,26.2695386886597,12,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-27,7,2,5,0,3,4,0,0,47.36,34.34,1991,361,42.1292077015991,41.4984855651855,25.0167274903412,26.4767951965332,31.8877544403076,47.36,47.36,42.1292077015991,42.1292077015991,41.4984855651855,41.4984855651855,23.66,23.66,17.7253886174316,17.7253886174316,19.2520999908447,19.2520999908447,27.3927822113037,30.1980400085449,47.36,42.1292077015991,41.4984855651855,14,2.84296006671142,4.3179407119751,27.2657960891724,12,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-28,3,1,2,0,1,2,0,0,47.96,33.38,1991,362,41.5118035267944,41.3330192565918,19.7330070447083,21.1396961212158,29.379846572876,47.96,47.96,42.1292077015991,42.1292077015991,41.4984855651855,41.4984855651855,23.66,23.66,18.531685538208,17.7253886174316,19.4613037109375,19.2520999908447,28.6225166320801,30.0169737679618,47.96,42.1292077015991,41.4984855651855,14,2.84296006671142,4.3179407119751,27.3709796905518,12,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-29,4,3,1,0,2,2,0,0.833333333333333,50,40.64,1991,363,57.0364928197021,55.2175483703613,28.249591870224,29.5377712249756,41.3590774536133,50,50,57.0364928197021,57.0364928197021,55.2175483703613,55.2175483703613,33.38,23.66,19.7330070447083,17.7253886174316,21.1396961212158,19.2520999908447,34.2088928222656,31.3260939461844,50,57.0364928197021,55.2175483703613,23.66,13.6220242451782,14.9011907577515,30.3287317276001,12,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-30,7,1,6,0,4,2,1,0.102362204724409,44,28.64,1991,364,49.5925860356445,48.300708770752,24.4278910946007,26.7094764709473,37.1625099182129,50,50,57.0364928197021,57.0364928197021,55.2175483703613,55.2175483703613,28.64,23.66,19.7330070447083,17.7253886174316,21.1396961212158,19.2520999908447,35.9671446482341,31.8415380205427,50,57.0364928197021,55.2175483703613,23.66,17.7253886174316,19.2520999908447,31.9287714004517,12,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-31,5,0,4,1,2,3,0,0,36.98,24.98,1991,365,29.3019602250214,28.9273872375488,15.7783889721985,17.3698997497559,22.5247287750244,50,50,57.0364928197021,57.0364928197021,55.2175483703613,55.2175483703613,24.98,23.66,15.7783889721985,15.7783889721985,17.3698997497559,17.3698997497559,33.6821053822835,30.3720727648054,50,57.0364928197021,55.2175483703613,23.66,15.7783889721985,17.3698997497559,31.1165132522583,12,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-01,3,0,3,0,3,0,0,0,44,27.68,1992,1,36.268229956543,35.9443855285645,14.5706421803589,16.3048038482666,23.9280548095703,44,50,49.5925860356445,57.0364928197021,48.300708770752,55.2175483703613,24.98,23.66,14.5706421803589,14.5706421803589,16.3048038482666,16.3048038482666,27.8717645009359,30.120274407523,50,57.0364928197021,55.2175483703613,23.66,14.5706421803589,16.3048038482666,30.2897951126099,1,1990,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-02,5,2,3,0,4,1,0,0,48.68,36.98,1992,2,46.0208809804077,42.8428421020508,22.473077530777,24.0896434783936,31.5321998596191,48.68,50,46.0208809804077,57.0364928197021,42.8428421020508,55.2175483703613,24.98,24.98,14.5706421803589,14.5706421803589,16.3048038482666,16.3048038482666,25.9949944814046,31.1105959756034,50,57.0364928197021,55.2175483703613,23.66,14.5706421803589,16.3048038482666,30.0875749588013,1,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-03,6,2,4,0,3,3,0,0,49.04,41,1992,3,54.1347735356445,53.0343399047852,35.0879266690369,37.0822525024414,44.1816864013672,49.04,50,54.1347735356445,57.0364928197021,53.0343399047852,55.2175483703613,27.68,24.98,14.5706421803589,14.5706421803589,16.3048038482666,16.3048038482666,33.2139803568522,32.8668719700405,50,57.0364928197021,55.2175483703613,23.66,14.5706421803589,16.3048038482666,31.2246450424194,1,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-04,3,1,2,0,1,2,0,0.33989501312336,46.34,42.02,1992,4,54.9660609196777,51.4754219055176,40.7072901677246,43.1303939819336,45.7760810852051,49.04,50,54.9660609196777,57.0364928197021,53.0343399047852,55.2175483703613,36.98,24.98,22.473077530777,14.5706421803589,24.0896434783936,16.3048038482666,40.4966557820638,35.2091911860875,50,57.0364928197021,55.2175483703613,23.66,14.5706421803589,16.3048038482666,33.2331888198852,1,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-05,8,1,6,1,5,3,0,0,52.7,39.62,1992,5,52.1327023457642,51.1404762268066,40.2382872532959,41.854305267334,45.1570167541504,52.7,52.7,54.9660609196777,54.9660609196777,53.0343399047852,53.0343399047852,39.62,24.98,35.0879266690369,14.5706421803589,37.0822525024414,16.3048038482666,45.0382614135742,35.7517539433071,52.7,57.0364928197021,55.2175483703613,24.98,14.5706421803589,16.3048038482666,35.2888956069946,1,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-06,3,1,2,0,2,1,0,0,47.36,36.98,1992,6,43.201615805542,42.9041290283203,31.0576823186035,31.7822856903076,36.5124931335449,52.7,52.7,54.9660609196777,54.9660609196777,51.4754219055176,53.0343399047852,36.98,24.98,31.0576823186035,14.5706421803589,31.7822856903076,16.3048038482666,42.4818636576335,35.6588944026402,52.7,57.0364928197021,55.2175483703613,24.98,14.5706421803589,16.3048038482666,35.7513694763184,1,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-07,2,1,1,0,1,1,0,0,47.66,36.62,1992,7,41.8051144551392,41.4390182495117,27.4314219903107,28.5277500152588,33.6021003723145,52.7,52.7,52.1327023457642,54.9660609196777,51.1404762268066,53.0343399047852,36.62,27.68,27.4314219903107,14.5706421803589,28.5277500152588,16.3048038482666,38.4238700866699,37.2413760593959,52.7,57.0364928197021,55.2175483703613,24.98,14.5706421803589,16.3048038482666,36.1735948562622,1,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-08,2,1,1,0,1,1,0,0,44,32.66,1992,8,38.0118409108276,36.9922828674316,24.3192063759918,25.0991725921631,31.1348896026611,47.66,52.7,43.201615805542,54.9660609196777,42.9041290283203,53.0343399047852,32.66,32.66,24.3192063759918,22.473077530777,25.0991725921631,24.0896434783936,33.7498277028402,38.2709238869803,52.7,54.9660609196777,53.0343399047852,24.98,14.5706421803589,16.3048038482666,35.151176071167,1,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-09,7,1,6,0,3,3,1,0.170603674540682,44.06,32.66,1992,9,46.0307291936035,44.6179580688477,24.0988030385132,24.8761577606201,33.9329032897949,47.66,52.7,46.0307291936035,54.9660609196777,44.6179580688477,53.0343399047852,32.66,32.66,24.0988030385132,24.0988030385132,24.8761577606201,24.8761577606201,32.8899644215902,38.6138815198626,52.7,54.9660609196777,53.0343399047852,24.98,14.5706421803589,16.3048038482666,34.8282154083252,1,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-10,1,0,1,0,1,0,0,0,47,35.66,1992,10,42.4821932744141,41.2568359375,30.1684085797424,31.3344268798828,37.1941299438477,47,52.7,46.0307291936035,54.9660609196777,44.6179580688477,51.4754219055176,32.66,32.66,24.0988030385132,24.0988030385132,24.8761577606201,24.8761577606201,34.0873076121012,37.6156591687884,52.7,54.9660609196777,53.0343399047852,27.68,14.5706421803589,16.3048038482666,36.2951555252075,1,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-11,1,0,1,0,1,0,0,0,38.96,30.98,1992,11,35.7040373753662,34.4781455993652,22.8200849961395,23.4727306365967,28.7906627655029,47,52.7,46.0307291936035,52.1327023457642,44.6179580688477,51.1404762268066,30.98,30.98,22.8200849961395,22.8200849961395,23.4727306365967,23.4727306365967,33.3058986663818,35.1891708374023,52.7,54.9660609196777,53.0343399047852,30.98,22.473077530777,23.4727306365967,36.7814163208008,1,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-12,3,1,2,0,2,1,0,0,43.7,29.66,1992,12,42.0503584813232,40.0876388549805,20.3102883767242,21.6629657745361,29.0534515380859,47,47.66,42.4821932744141,46.0307291936035,41.2568359375,44.6179580688477,29.66,29.66,20.3102883767242,20.3102883767242,21.6629657745361,21.6629657745361,31.6794147491455,32.8886615208217,52.7,54.9660609196777,53.0343399047852,29.66,20.3102883767242,21.6629657745361,36.5335414886475,1,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-13,5,1,4,0,3,2,0,0,57.62,39.98,1992,13,54.3184821080322,53.4875030517578,33.2109348248596,35.264045715332,41.784496307373,57.62,57.62,54.3184821080322,54.3184821080322,53.4875030517578,53.4875030517578,29.66,29.66,20.3102883767242,20.3102883767242,21.6629657745361,21.6629657745361,33.2095368703206,33.6418048313686,57.62,54.9660609196777,53.4875030517578,29.66,20.3102883767242,21.6629657745361,36.293822479248,1,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-14,8,1,7,0,5,3,0,0.330708661417323,60.02,35,1992,14,64.6008921574707,63.452075958252,44.1714064549561,45.3356285095215,53.2436599731445,60.02,60.02,64.6008921574707,64.6008921574707,63.452075958252,63.452075958252,29.66,29.66,20.3102883767242,20.3102883767242,21.6629657745361,21.6629657745361,41.3605359395345,36.4477419172014,60.02,64.6008921574707,63.452075958252,29.66,20.3102883767242,21.6629657745361,37.040580368042,1,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-15,3,2,1,0,1,2,0,0,35,21.98,1992,15,42.6323695134277,41.0934371948242,13.5626191090698,15.1619176864624,22.273796081543,60.02,60.02,64.6008921574707,64.6008921574707,63.452075958252,63.452075958252,21.98,21.98,13.5626191090698,13.5626191090698,15.1619176864624,15.1619176864624,39.1006507873535,35.1818714141846,60.02,64.6008921574707,63.452075958252,21.98,13.5626191090698,15.1619176864624,34.7522583007812,1,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-16,8,4,4,0,5,3,0,0.00393700787401575,29,16.7,1992,16,23.230385298645,22.0657196044922,4.34727677813721,6.99104404449463,15.8527793884277,60.02,60.02,64.6008921574707,64.6008921574707,63.452075958252,63.452075958252,16.7,16.7,4.34727677813721,4.34727677813721,6.99104404449463,6.99104404449463,30.4567451477051,32.5989965711321,60.02,64.6008921574707,63.452075958252,16.7,4.34727677813721,6.99104404449463,32.6862869262695,1,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-17,3,2,1,0,1,2,0,0,34.7,14.72,1992,17,27.7810254048462,26.1056594848633,3.9648289631958,5.68213033676147,12.8246002197266,35,60.02,42.6323695134277,64.6008921574707,41.0934371948242,63.452075958252,14.72,14.72,3.9648289631958,3.9648289631958,5.68213033676147,5.68213033676147,16.9837252298991,29.1176351819719,60.02,64.6008921574707,63.452075958252,14.72,3.9648289631958,5.68213033676147,30.6085369110107,1,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-18,2,1,1,0,1,1,0,0,33.68,14.72,1992,18,24.9516163300629,23.668628692627,13.3026568364258,15.8999099731445,20.5559253692627,34.7,60.02,27.7810254048462,64.6008921574707,26.1056594848633,63.452075958252,14.72,14.72,3.9648289631958,3.9648289631958,5.68213033676147,5.68213033676147,16.411101659139,27.9412441253662,60.02,64.6008921574707,63.452075958252,14.72,3.9648289631958,5.68213033676147,29.5506404876709,1,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-19,4,0,4,0,3,1,0,0,22.64,11.66,1992,19,16.1447280835266,13.6685609817505,-1.45775995739746,0.0704178810119629,6.02556467056274,34.7,60.02,27.7810254048462,64.6008921574707,26.1056594848633,63.452075958252,11.66,11.66,-1.45775995739746,-1.45775995739746,0.0704178810119629,0.0704178810119629,13.1353634198507,24.6515460014343,60.02,64.6008921574707,63.452075958252,11.66,-1.45775995739746,0.0704178810119629,26.7599066257477,1,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-20,5,1,3,1,3,2,0,0.0249343832020997,28.94,17.3,1992,20,24.9866513442154,23.3741188049316,4.11559056750488,5.1940655708313,12.9898681640625,33.68,60.02,24.9866513442154,64.6008921574707,23.668628692627,63.452075958252,11.66,11.66,-1.45775995739746,-1.45775995739746,0.0704178810119629,0.0704178810119629,13.1904527346293,20.5380276952471,60.02,64.6008921574707,63.452075958252,11.66,-1.45775995739746,0.0704178810119629,24.3394804477692,1,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-21,3,2,1,0,1,2,0,0,39.02,23.72,1992,21,32.6222727727051,31.2198734283447,10.2472319554443,11.5316019058228,19.4757213592529,39.02,39.02,32.6222727727051,42.6323695134277,31.2198734283447,41.0934371948242,11.66,11.66,-1.45775995739746,-1.45775995739746,0.0704178810119629,0.0704178810119629,12.8303847312927,15.7140364646912,60.02,64.6008921574707,63.452075958252,11.66,-1.45775995739746,0.0704178810119629,23.4079863071442,1,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-22,3,0,2,1,2,1,0,0,40.28,32,1992,22,32.2479136418457,30.9521827697754,15.6214424084778,17.2670059204102,22.8802108764648,40.28,40.28,32.6222727727051,32.6222727727051,31.2198734283447,31.2198734283447,17.3,11.66,4.11559056750488,-1.45775995739746,5.1940655708313,0.0704178810119629,18.4486001332601,15.80066714968,60.02,64.6008921574707,63.452075958252,11.66,-1.45775995739746,0.0704178810119629,22.790662240982,1,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-23,9,1,8,0,5,4,0,0.443569553805774,56.3,35.72,1992,23,58.2064543675537,57.0651512145996,23.5200870465393,26.4318828582764,43.4176483154297,56.3,56.3,58.2064543675537,58.2064543675537,57.0651512145996,57.0651512145996,23.72,11.66,10.2472319554443,-1.45775995739746,11.5316019058228,0.0704178810119629,28.5911935170491,19.7385055678231,60.02,64.6008921574707,63.452075958252,11.66,-1.45775995739746,0.0704178810119629,22.9539774417877,1,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-24,2,0,2,0,0,2,0,0.0669291338582677,49.04,26.66,1992,24,59.3229159306641,57.7538223266602,25.2675932120438,26.3591346740723,42.1541862487793,56.3,56.3,59.3229159306641,59.3229159306641,57.7538223266602,57.7538223266602,26.66,11.66,15.6214424084778,-1.45775995739746,17.2670059204102,0.0704178810119629,36.1506818135579,23.9284464291164,56.3,59.3229159306641,57.7538223266602,11.66,-1.45775995739746,0.0704178810119629,21.8450300693512,1,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-25,6,2,4,0,4,2,0,0.010498687664042,28.7,21.32,1992,25,25.45646471492,24.679370880127,9.88966130725098,11.1624002456665,16.7026824951172,56.3,56.3,59.3229159306641,59.3229159306641,57.7538223266602,57.7538223266602,21.32,11.66,9.88966130725098,-1.45775995739746,11.1624002456665,0.0704178810119629,34.0915056864421,23.3779831613813,56.3,59.3229159306641,57.7538223266602,11.66,-1.45775995739746,0.0704178810119629,21.2879187107086,1,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-26,5,1,4,0,3,2,0,0.083989501312336,30.32,20.96,1992,26,22.9033303569908,22.1046295166016,13.5016570042725,15.7010059356689,18.5888252258301,49.04,56.3,59.3229159306641,59.3229159306641,57.7538223266602,57.7538223266602,20.96,17.3,9.88966130725098,4.11559056750488,11.1624002456665,5.1940655708313,25.8152313232422,25.1727346692766,56.3,59.3229159306641,57.7538223266602,11.66,-1.45775995739746,0.0704178810119629,21.5615232944489,1,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-27,2,1,1,0,1,1,0,0,35.66,21.98,1992,27,30.2273888539429,29.2366046905518,10.5162725400085,12.0231084823608,18.7991981506348,35.66,56.3,30.2273888539429,59.3229159306641,29.2366046905518,57.7538223266602,20.96,20.96,9.88966130725098,9.88966130725098,11.1624002456665,11.1624002456665,18.0302352905274,26.0026389530727,56.3,59.3229159306641,57.7538223266602,11.66,-1.45775995739746,0.0704178810119629,22.1589830875397,1,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-28,2,1,1,0,1,1,0,0,41.36,28.7,1992,28,39.3193358372803,37.5992813110352,19.1888048600311,20.3802757263184,27.7702217102051,41.36,56.3,39.3193358372803,59.3229159306641,37.5992813110352,57.7538223266602,20.96,20.96,10.5162725400085,9.88966130725098,12.0231084823608,11.1624002456665,21.71941502889,27.1875675746373,56.3,59.3229159306641,57.7538223266602,11.66,-1.45775995739746,0.0704178810119629,22.8804127216339,1,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-29,5,0,5,0,4,1,0,0,47.6,29.3,1992,29,43.7634943913574,43.390697479248,18.8693280171509,20.0969753265381,28.9034767150879,47.6,56.3,43.7634943913574,59.3229159306641,43.390697479248,57.7538223266602,21.98,20.96,10.5162725400085,9.88966130725098,12.0231084823608,11.1624002456665,25.1576321919759,28.048034123012,56.3,59.3229159306641,57.7538223266602,17.3,4.11559056750488,5.1940655708313,25.1682039260864,1,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-30,3,1,2,0,2,1,0,0,45.98,30.32,1992,30,43.749390692627,42.7562980651855,21.8164886426086,23.5937690734863,31.6365165710449,47.6,49.04,43.7634943913574,59.3229159306641,43.390697479248,57.7538223266602,28.7,20.96,18.8693280171509,9.88966130725098,20.0969753265381,11.1624002456665,29.4367383321126,26.3650153023856,56.3,59.3229159306641,57.7538223266602,20.96,9.88966130725098,11.1624002456665,27.0328687667847,1,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-01-31,4,1,3,0,2,2,0,0,46.7,37.34,1992,31,42.686666006958,42.1636505126953,31.3033134411926,32.9626007080078,36.4416236877441,47.6,47.6,43.7634943913574,43.7634943913574,43.390697479248,43.390697479248,29.3,20.96,18.8693280171509,9.88966130725098,20.0969753265381,11.1624002456665,32.327205657959,25.5489349365234,56.3,59.3229159306641,57.7538223266602,20.96,9.88966130725098,11.1624002456665,28.7294589996338,1,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-02-01,4,0,4,0,3,1,0,0,37.34,23,1992,32,36.9402078580017,35.1927528381348,18.9438299130554,20.0455188751221,27.5393581390381,46.7,47.6,43.749390692627,43.7634943913574,42.7562980651855,43.390697479248,23,20.96,18.9438299130554,10.5162725400085,20.0455188751221,12.0231084823608,31.8724994659424,27.0970314570836,56.3,59.3229159306641,57.7538223266602,20.96,9.88966130725098,11.1624002456665,29.1953737258911,2,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-02-02,6,3,3,0,2,4,0,0,38.6,22.64,1992,33,30.8933448742981,29.9541816711426,11.9363833378906,13.2740182876587,18.9748668670654,46.7,47.6,42.686666006958,43.7634943913574,42.1636505126953,43.390697479248,22.64,21.98,11.9363833378906,10.5162725400085,13.2740182876587,12.0231084823608,27.6519495646159,27.1521802629743,49.04,59.3229159306641,57.7538223266602,20.96,9.88966130725098,11.1624002456665,26.7510955810547,2,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1992-02-03,5,1,4,0,3,2,0,0,43.34,23.72,1992,34,34.5735150288696,33.5480270385742,12.5195659588928,14.7430505752563,21.8718452453613,43.34,47.6,36.9402078580017,43.7634943913574,35.1927528381348,43.390697479248,22.64,22.64,11.9363833378906,11.9363833378906,13.2740182876587,13.2740182876587,22.7953567504883,27.5911298479353,47.6,43.7634943913574,43.390697479248,20.96,9.88966130725098,11.1624002456665,24.7228614807129,2,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
